83,649,1
83,9088,1
83,745,0
83,10743,0
94,8716,1
94,11825,0
96,8640,1
96,7943,0
97,8640,1
97,9077,1
97,1496,0
97,4355,0
98,648,1
98,8669,1
98,11116,0
98,5602,0
99,715,1
99,8530,0
100,773,1
100,7470,0
101,763,1
101,759,1
101,9079,1
101,2550,0
101,1380,0
101,13110,0
102,10892,1
102,10875,1
102,127,1
102,8815,0
102,13112,0
102,2281,0
104,648,1
104,649,1
104,8640,1
104,6695,0
104,9468,0
104,12621,0
105,548,1
105,594,1
105,698,1
105,733,1
105,734,1
105,8641,1
105,1376,0
105,7035,0
105,5470,0
105,759,0
105,1939,0
105,4023,0
107,9077,1
107,13042,0
109,724,1
109,2974,0
110,11287,1
110,9063,1
110,1387,0
110,7936,0
116,9051,1
116,9084,1
116,8594,0
116,12980,0
117,8689,1
117,10137,0
119,639,1
119,1005,0
120,607,1
120,715,1
120,648,1
120,12095,0
120,9577,0
120,8053,0
121,11286,1
121,9071,1
121,11607,0
121,7464,0
123,3515,1
123,8876,1
123,6685,0
123,2890,0
124,8869,1
124,9088,1
124,3012,0
124,10633,0
126,649,1
126,7670,0
127,558,1
127,2285,1
127,7590,0
127,11463,0
133,8648,1
133,9088,1
133,1160,0
133,6284,0
134,642,1
134,12152,0
135,8672,1
135,8655,1
135,6763,0
135,1882,0
138,8896,1
138,6997,0
140,8883,1
140,9064,1
140,11911,0
140,3017,0
141,620,1
141,618,1
141,667,1
141,9061,1
141,574,0
141,13210,0
141,7014,0
141,3313,0
142,610,1
142,1083,0
205,239,1
205,6811,0
243,8663,1
243,8640,1
243,4916,0
243,10030,0
245,620,1
245,618,1
245,667,1
245,8679,1
245,9064,1
245,6503,0
245,8961,0
245,6797,0
245,10839,0
245,10514,0
246,540,1
246,8655,1
246,8720,1
246,6152,0
246,5773,0
246,11063,0
303,13124,1
303,7132,0
314,9574,1
314,11076,1
314,11672,1
314,12778,1
314,1094,1
314,1079,1
314,1204,1
314,3588,1
314,4390,0
314,7213,0
314,3369,0
314,6808,0
314,5467,0
314,1338,0
314,9196,0
314,5154,0
315,11384,1
315,11595,1
315,12119,1
315,2209,0
315,3127,0
315,13100,0
316,9527,1
316,11369,1
316,11611,1
316,11610,1
316,12130,1
316,12122,1
316,12189,1
316,8215,0
316,2866,0
